City,Latitude,Longitude,Humidity,Max Temp,Cloudiness,Wind Speed,Date
cape town,-33.93,18.42,93.0,289.82,20,3.1,1562628783.0
bambous virieux,-20.34,57.76,94.0,294.26,40,1.5,1562628946.0
airai,-8.93,125.41,65.0,297.379,53,0.63,1562629009.0
bethel,60.79,-161.76,43.0,304.15,40,3.6,1562628982.0
kuldur,49.22,131.63,48.0,301.901,4,1.22,1562629354.0
fare,-16.7,-151.02,80.0,299.111,57,6.54,1562629076.0
samarai,-10.62,150.67,78.0,297.741,100,2.79,1562629174.0
yellowknife,62.45,-114.38,62.0,285.15,75,5.7,1562628910.0
broome,52.47,1.45,76.0,288.15,99,2.1,1562628971.0
hillsboro,39.2,-83.61,51.0,302.59,1,3.6,1562629355.0
pevek,69.7,170.27,70.0,280.729,100,1.53,1562628766.0
ossora,59.24,163.07,95.0,282.121,100,1.55,1562629355.0
leningradskiy,69.38,178.42,67.0,283.569,0,4.97,1562628825.0
padang,-0.92,100.36,84.0,297.721,100,2.26,1562629057.0
caravelas,-17.73,-39.27,76.0,294.241,75,5.91,1562629038.0
kamsack,51.56,-101.9,88.0,290.15,90,3.6,1562629357.0
ayan,38.23,44.7,72.0,283.931,75,0.9,1562629357.0
georgetown,6.8,-58.16,83.0,299.15,20,3.1,1562628897.0
papara,-3.98,-38.73,78.0,300.15,40,6.7,1562629358.0
ankpa,7.37,7.63,97.0,294.471,100,3.21,1562629358.0
ancud,-41.87,-73.83,100.0,283.15,90,6.2,1562628995.0
ambanja,-13.68,48.45,74.0,299.081,36,2.95,1562629358.0
glomfjord,66.82,13.94,81.0,283.15,0,2.1,1562629359.0
port hardy,50.7,-127.42,72.0,291.15,75,2.6,1562629013.0
asekeyevo,53.57,52.8,91.0,288.161,89,1.63,1562629359.0
mkokotoni,-5.88,39.25,82.0,298.531,9,6.44,1562629359.0
ilulissat,69.22,-51.1,37.0,286.15,20,1.5,1562629004.0
skibbereen,51.55,-9.27,93.0,288.15,75,0.5,1562629360.0
warrington,53.39,-2.59,72.0,289.15,40,3.1,1562629349.0
tiznit,29.7,-9.73,85.0,292.711,0,10.67,1562629361.0
pangnirtung,66.15,-65.72,64.0,287.061,69,1.82,1562629332.0
ouargaye,11.5,0.06,70.0,299.181,44,4.69,1562629361.0
much,50.9,7.4,76.0,286.48,75,2.1,1562629361.0
hithadhoo,-0.6,73.08,81.0,301.749,51,6.59,1562628926.0
pingdingshan,33.74,113.3,64.0,297.721,99,2.98,1562629362.0
xiuyan,40.29,123.27,55.0,296.211,74,2.03,1562629362.0
rio gallegos,-51.62,-69.22,93.0,278.15,75,2.6,1562628926.0
kodiak,39.95,-94.76,23.0,303.15,1,4.6,1562628699.0
san policarpo,12.18,125.51,78.0,300.939,50,2.15,1562628990.0
carnarvon,-30.97,22.13,79.0,281.149,0,1.93,1562628928.0
alofi,-19.06,-169.92,81.0,298.291,57,4.01,1562629344.0
saint anthony,43.97,-111.68,35.0,296.15,20,5.7,1562628710.0
lebu,8.96,38.73,87.0,287.929,95,0.88,1562628723.0
arraial do cabo,-22.97,-42.02,87.0,287.15,0,1.0,1562628930.0
souillac,45.6,-0.6,46.0,296.48,0,5.7,1562628915.0
nardaran,40.56,50.01,83.0,296.15,0,2.6,1562629364.0
chuy,-33.69,-53.46,70.0,282.079,100,1.83,1562628946.0
tarko-sale,64.92,77.78,84.0,284.26,95,6.28,1562629364.0
morrope,-6.54,-80.02,29.0,292.15,20,7.2,1562629365.0
sorong,-0.86,131.25,88.0,298.681,94,3.42,1562629365.0
machinga,-15.18,35.3,54.0,287.031,44,1.12,1562629365.0
moyale,3.52,39.05,70.0,293.671,36,2.28,1562629365.0
ornskoldsvik,63.29,18.72,87.0,281.15,61,2.1,1562629366.0
kununurra,-15.77,128.74,64.0,293.15,63,2.1,1562629343.0
poum,41.28,20.71,82.0,290.15,0,1.0,1562629027.0
vila franca do campo,37.72,-25.43,82.0,292.15,20,2.6,1562628993.0
wadi musa,30.32,35.48,65.0,293.151,0,1.85,1562629366.0
laje,-13.18,-39.42,89.0,292.161,90,4.13,1562629367.0
kirakira,-10.46,161.92,83.0,299.919,42,7.85,1562628988.0
kaitangata,-46.28,169.85,59.0,283.15,100,5.81,1562628982.0
dikson,73.51,80.55,96.0,273.449,100,5.67,1562628917.0
ribeira grande,38.52,-28.7,80.0,293.879,69,2.62,1562628676.0
provideniya,64.42,-173.23,43.0,296.15,0,6.0,1562628684.0
westerly,41.38,-71.83,69.0,298.71,1,3.1,1562629353.0
ipixuna,-1.76,-48.8,78.0,300.15,20,5.7,1562629368.0
norman,35.22,-97.44,59.0,306.15,40,6.2,1562629305.0
altoona,40.52,-78.39,78.0,296.15,90,1.5,1562629188.0
isabela,10.2,122.99,73.0,301.151,99,1.76,1562629369.0
hasaki,35.73,140.83,82.0,292.59,75,5.1,1562628938.0
kainantu,-6.29,145.87,72.0,292.421,59,0.96,1562629369.0
pandamatenga,-18.54,25.64,26.0,286.071,0,3.72,1562629358.0
tuktoyaktuk,69.44,-133.03,58.0,285.15,75,3.1,1562628933.0
narsaq,60.91,-46.05,21.0,290.15,100,10.8,1562629357.0
jamestown,-33.21,138.6,73.0,283.219,0,2.4,1562628925.0
cherskiy,68.75,161.3,37.0,296.359,77,5.09,1562628706.0
fortuna,40.6,-124.16,72.0,291.48,90,5.7,1562629138.0
chipinge,-20.19,32.62,74.0,286.271,0,1.22,1562629371.0
altona,41.11,-90.16,51.0,302.59,40,2.6,1562629371.0
thessalon,46.26,-83.55,43.0,299.15,1,2.6,1562629372.0
meulaboh,4.14,96.13,81.0,300.049,55,2.93,1562629010.0
miura,35.17,139.64,82.0,295.37,75,6.2,1562629372.0
faanui,-16.48,-151.75,79.0,299.559,65,6.5,1562628970.0
guymon,36.68,-101.48,30.0,307.15,1,7.7,1562629372.0
muros,42.77,-9.06,93.0,292.04,40,2.1,1562629373.0
college,64.86,-147.8,34.0,300.37,1,2.6,1562628916.0
kurilsk,45.23,147.88,91.0,284.551,0,1.31,1562629373.0
sampit,-2.54,112.95,92.0,295.751,100,0.36,1562629374.0
new norfolk,-42.78,147.06,75.0,286.48,20,3.1,1562628914.0
grand gaube,-20.01,57.66,94.0,294.26,40,1.5,1562628923.0
tairua,-37.02,175.85,79.0,287.04,91,4.47,1562629374.0
lasa,34.92,32.53,83.0,298.15,0,3.1,1562628994.0
okhotsk,59.36,143.24,61.0,289.209,18,3.18,1562628942.0
nanortalik,60.14,-45.24,61.0,281.199,100,1.19,1562628980.0
huambo,-12.78,15.73,30.0,282.181,69,2.0,1562629049.0
matagami,9.67,8.4,99.0,293.341,100,1.7,1562629372.0
palmer,-34.85,139.16,81.0,285.37,20,3.6,1562629000.0
saint-augustin,45.63,-73.98,44.0,300.15,75,2.6,1562629375.0
tilichiki,60.47,166.1,76.0,287.231,100,0.57,1562629376.0
ridgecrest,35.62,-117.67,14.0,309.26,4,4.47,1562629376.0
gijon,43.54,-5.66,93.0,290.37,40,2.6,1562629376.0
salalah,17.01,54.1,83.0,302.15,75,2.6,1562629041.0
itoman,26.12,127.67,83.0,301.15,75,4.1,1562628938.0
norman wells,65.28,-126.83,37.0,292.15,40,4.1,1562628922.0
port hedland,-20.31,118.58,66.0,286.15,0,3.1,1562629300.0
la sarre,48.8,-79.2,48.0,295.881,86,1.67,1562629314.0
tasiilaq,65.61,-37.64,80.0,277.15,23,3.1,1562628671.0
hamilton,43.26,-79.87,56.0,298.15,90,1.5,1562628994.0
bograd,54.22,90.86,93.0,289.15,0,1.0,1562629378.0
sitka,37.17,-99.65,58.0,304.26,14,6.71,1562629027.0
butaritari,3.07,172.79,72.0,302.359,76,4.18,1562628919.0
varkaus,62.32,27.87,93.0,282.15,90,3.1,1562629169.0
oak ridge,36.01,-84.27,52.0,305.15,1,2.1,1562629379.0
eresos,39.17,25.93,74.0,297.681,0,7.19,1562629379.0
mincivan,39.03,46.72,52.0,290.841,41,1.88,1562629379.0
cap malheureux,-19.98,57.61,94.0,294.26,40,1.5,1562629367.0
tiksi,71.64,128.87,80.0,287.519,61,2.64,1562628929.0
peace river,56.23,-117.29,87.0,283.15,90,5.1,1562629380.0
sirjan,29.44,55.67,42.0,297.111,20,1.71,1562629380.0
teyateyaneng,-29.15,27.74,70.0,277.411,1,2.04,1562629380.0
wuwei,37.93,102.64,54.0,290.311,88,1.73,1562629381.0
mitsamiouli,-11.38,43.28,78.0,298.511,0,8.3,1562629381.0
port elizabeth,39.31,-74.98,64.0,298.71,1,3.1,1562628635.0
milkovo,41.53,24.68,72.0,299.82,12,3.1,1562629381.0
lodja,-3.52,23.6,71.0,295.341,45,0.44,1562629382.0
atoka,34.39,-96.13,83.0,299.15,40,3.1,1562629382.0
aykhal,65.95,111.51,56.0,293.15,75,3.0,1562629361.0
zabol,31.03,61.49,16.0,305.431,0,8.66,1562629382.0
komsomolskiy,67.55,63.78,73.0,279.611,26,4.28,1562629022.0
dombarovskiy,50.76,59.54,52.0,290.761,15,3.6,1562629383.0
praya,-8.71,116.27,100.0,294.15,75,1.0,1562629383.0
las vegas,36.17,-115.15,7.0,310.37,1,10.8,1562629186.0
rantepao,-2.97,119.9,81.0,290.901,30,1.37,1562629384.0
hualmay,-11.1,-77.61,89.0,290.219,12,7.58,1562628799.0
monrovia,6.33,-10.8,94.0,297.15,75,4.04,1562629387.0
mercedes,-33.25,-58.03,70.0,282.59,78,0.89,1562629363.0
kalmunai,7.42,81.82,85.0,297.911,100,0.96,1562629379.0
sao joao da barra,-21.64,-41.05,82.0,291.15,0,1.0,1562628934.0
baruun-urt,46.68,113.28,66.0,292.191,77,2.94,1562629189.0
fukue,35.03,136.69,78.0,298.71,75,6.2,1562629388.0
tessalit,20.2,1.01,7.0,308.049,12,5.9,1562628794.0
noumea,-22.28,166.46,60.0,293.15,0,1.0,1562628984.0
upernavik,72.79,-56.15,82.0,278.199,69,8.05,1562628677.0
senador jose porfirio,-2.59,-51.95,83.0,298.431,100,1.27,1562629389.0
san cristobal,14.68,-86.92,77.0,296.181,81,3.23,1562629240.0
half moon bay,37.46,-122.43,82.0,294.26,90,4.1,1562629350.0
selikhino,50.37,137.51,82.0,292.141,100,4.95,1562629390.0
grindavik,63.84,-22.43,93.0,284.15,75,2.6,1562628621.0
jalingo,10.3,10.93,91.0,296.341,100,1.49,1562629390.0
bathsheba,13.22,-59.52,88.0,300.15,75,6.2,1562628931.0
nabire,-3.36,135.5,88.0,297.251,90,1.1,1562629391.0
santa maria,-16.02,-48.01,68.0,293.15,0,3.6,1562629268.0
barquisimeto,10.07,-69.32,78.0,295.411,95,2.83,1562629185.0
tsumeb,-19.25,17.72,14.0,285.041,0,5.15,1562629391.0
mantua,45.16,10.79,69.0,299.15,0,4.6,1562629187.0
savonlinna,61.87,28.88,93.0,283.15,90,3.1,1562629392.0
nemuro,43.32,145.57,88.0,285.471,0,1.03,1562629392.0
kapaa,22.08,-159.32,70.0,302.15,90,8.2,1562628910.0
piranhas,-16.43,-51.82,43.0,291.131,0,1.17,1562629392.0
vostok,46.45,135.83,63.0,299.971,25,0.7,1562629393.0
jacareacanga,-6.22,-57.76,61.0,299.691,38,0.55,1562629379.0
zabid,14.2,44.5,54.0,297.031,100,0.55,1562629393.0
semey,50.41,80.25,52.0,292.769,0,2.23,1562628977.0
hobyo,5.35,48.53,72.0,298.591,15,10.08,1562629058.0
pacific grove,36.62,-121.92,67.0,298.71,90,5.7,1562629040.0
tuatapere,-46.13,167.69,77.0,283.15,100,7.6,1562628957.0
sur,22.57,59.53,53.0,302.051,11,1.43,1562629383.0
acari,-6.44,-36.64,63.0,297.831,24,8.95,1562629395.0
ghansor,22.66,79.95,90.0,296.581,100,2.85,1562629395.0
lompoc,34.64,-120.46,68.0,296.15,40,7.7,1562629041.0
constitucion,23.99,-104.67,36.0,298.15,75,3.1,1562629300.0
lucapa,-8.42,20.74,28.0,288.791,7,2.04,1562629396.0
monclova,26.9,-101.42,21.0,311.15,75,4.6,1562629396.0
tolbazy,54.01,55.89,93.0,284.15,0,4.0,1562629396.0
wembley,55.15,-119.14,93.0,283.15,90,4.6,1562629284.0
labuhan,-2.54,115.51,78.0,295.869,36,0.2,1562629007.0
husavik,50.56,-96.99,64.0,297.59,74,0.89,1562629397.0
roma,41.89,12.48,73.0,299.15,0,1.5,1562629337.0
dingle,11.0,122.67,75.0,300.009,79,1.03,1562628951.0
kangalassy,62.35,129.97,77.0,291.15,75,1.0,1562629397.0
port macquarie,-31.43,152.91,82.0,288.71,0,3.1,1562629043.0
thinadhoo,0.53,72.93,77.0,302.199,97,5.17,1562628936.0
victor harbor,-35.55,138.62,81.0,285.37,20,3.6,1562629398.0
tual,-5.67,132.75,84.0,298.939,60,9.15,1562628912.0
san patricio,-26.98,-56.83,88.0,283.869,0,2.43,1562628945.0
vardo,39.62,-77.74,83.0,298.15,90,1.09,1562628987.0
bra,44.7,7.85,60.0,298.71,0,2.6,1562629399.0
lac du bonnet,50.25,-96.06,91.0,294.26,83,0.45,1562629176.0
sao filipe,14.9,-24.5,79.0,296.111,19,6.0,1562629073.0
khatanga,71.98,102.47,76.0,283.509,93,2.82,1562628934.0
guerrero negro,27.97,-114.04,84.0,291.609,32,5.56,1562628919.0
south river,40.45,-74.39,47.0,299.15,1,2.35,1562629400.0
kroya,-6.5,108.06,71.0,297.201,70,2.39,1562629400.0
sarakhs,36.54,61.16,23.0,301.801,0,2.96,1562629400.0
nampula,-15.12,39.26,82.0,290.15,0,1.5,1562629400.0
yarmouth,43.84,-66.12,55.0,291.15,20,3.1,1562629401.0
vidim,50.47,14.53,47.0,288.15,0,3.1,1562629401.0
digha,21.62,87.51,77.0,303.141,100,8.4,1562629401.0
saldanha,41.42,-6.55,77.0,289.129,30,1.29,1562628972.0
lagoa,37.14,-8.45,72.0,293.15,0,4.6,1562628665.0
champerico,16.38,-93.6,83.0,298.15,90,3.1,1562629402.0
totness,33.74,-80.8,66.0,306.15,75,5.1,1562629402.0
adre,13.47,22.2,81.0,295.781,100,2.57,1562629403.0
voh,-20.95,164.69,64.0,293.641,2,6.94,1562629403.0
labytnangi,66.66,66.39,63.0,281.571,100,0.47,1562629403.0
ciudad guayana,8.32,-62.69,70.0,302.59,21,0.89,1562629403.0
kahului,20.89,-156.47,88.0,301.48,75,4.6,1562628994.0
sibolga,1.74,98.78,80.0,300.401,100,7.32,1562629404.0
liku,-0.73,119.89,73.0,300.231,45,4.22,1562629404.0
victoria point,-27.58,153.3,87.0,292.59,0,2.1,1562629404.0
chumikan,54.72,135.31,85.0,282.711,99,1.78,1562629405.0
zwedru,6.07,-8.13,97.0,293.951,99,1.59,1562629405.0
savannah bight,16.45,-85.85,82.0,301.341,56,9.9,1562629405.0
ostrovnoy,68.05,39.51,94.0,277.049,100,3.79,1562628973.0
severo-kurilsk,50.68,156.12,96.0,278.799,100,7.74,1562628701.0
dongsheng,29.72,112.52,91.0,294.141,78,3.78,1562629185.0
rio cuarto,-33.13,-64.35,70.0,282.15,0,4.1,1562629406.0
atbasar,51.81,68.36,77.0,287.531,58,1.78,1562629406.0
codrington,-28.95,153.24,93.0,290.37,0,1.43,1562628927.0
darnah,32.77,22.64,78.0,298.871,0,8.87,1562629407.0
buala,-8.15,159.59,76.0,301.419,75,5.43,1562628939.0
toamasina,-18.17,49.38,100.0,293.15,40,0.93,1562629407.0
resistencia,-27.45,-58.99,62.0,289.15,0,3.6,1562629408.0
slobodskoy,58.73,50.18,93.0,282.701,32,1.59,1562629408.0
anadyr,64.73,177.51,40.0,295.15,0,3.0,1562629004.0
alta floresta,-9.87,-56.08,73.0,297.15,0,1.0,1562629233.0
yar-sale,66.83,70.83,69.0,281.799,1,4.99,1562628999.0
gravelbourg,49.88,-106.56,51.0,295.791,91,2.98,1562629409.0
waipawa,-39.94,176.59,79.0,283.15,30,4.92,1562628964.0
leh,34.16,77.58,54.0,275.361,0,1.63,1562629410.0
vanimo,-2.67,141.3,77.0,300.371,81,1.35,1562629380.0
montague,46.17,-62.65,49.0,295.15,20,5.7,1562629140.0
altay,47.83,88.13,58.0,289.511,22,2.09,1562629039.0
lixourion,38.2,20.43,51.0,299.26,7,1.34,1562629411.0
tala,20.65,-103.7,23.0,303.15,40,2.1,1562629411.0
saint-georges,46.12,-70.67,53.0,295.37,53,2.24,1562629124.0
maizuru,35.47,135.35,80.0,298.71,76,1.34,1562629411.0
rapid city,44.08,-103.23,88.0,296.15,1,4.1,1562629412.0
esperance,-33.86,121.89,100.0,283.15,90,4.6,1562628820.0
anastacio,-20.48,-55.81,45.0,288.271,0,1.93,1562629412.0
coos bay,43.37,-124.22,64.0,293.15,1,5.7,1562629372.0
turukhansk,65.8,87.96,96.0,287.001,98,2.85,1562629317.0
moree,-29.46,149.84,93.0,285.15,90,1.0,1562629232.0
kibala,9.11,18.35,78.0,300.15,0,0.39,1562629413.0
tongren,27.72,109.18,88.0,291.751,100,0.83,1562629286.0
havelock,34.88,-76.9,88.0,299.15,90,1.1,1562629413.0
tutoia,-2.76,-42.27,95.0,295.961,18,1.68,1562629414.0
taoudenni,22.68,-3.98,16.0,309.399,25,1.38,1562628921.0
mbanza-ngungu,-5.25,14.87,78.0,292.261,60,2.13,1562629414.0
teeli,51.01,90.2,74.0,288.051,32,0.62,1562629414.0
kudahuvadhoo,2.67,72.89,77.0,302.111,76,5.78,1562629415.0
novi ligure,44.76,8.79,74.0,300.15,40,4.1,1562629415.0
port blair,11.67,92.75,79.0,302.039,72,7.43,1562628966.0
bilibino,68.06,166.44,40.0,292.949,91,2.89,1562628756.0
tateyama,36.66,137.31,83.0,298.15,75,1.0,1562629076.0
vila velha,-3.71,-38.6,78.0,300.15,40,6.7,1562628944.0
issia,6.49,-6.58,98.0,293.661,93,2.06,1562629416.0
gushikawa,26.35,127.87,88.0,301.15,90,1.5,1562629416.0
ponta do sol,-20.63,-46.0,74.0,285.001,0,1.69,1562629025.0
ekhabi,53.51,142.97,86.0,281.959,100,2.38,1562629010.0
deyang,31.12,104.39,95.0,298.71,100,1.98,1562629417.0
doksy,50.56,14.66,47.0,288.15,0,3.1,1562629417.0
malangwa,-2.84,17.57,45.0,297.021,60,1.4,1562629417.0
eureka,40.8,-124.16,77.0,291.15,90,5.1,1562628920.0
najran,17.54,44.22,35.0,305.15,0,4.1,1562628979.0
pecos,31.42,-103.49,14.0,311.48,1,5.7,1562629148.0
sucua,-2.46,-78.17,100.0,291.15,90,2.6,1562629418.0
muzaffarpur,26.12,85.39,100.0,299.15,90,3.1,1562629418.0
santa,17.49,120.43,81.0,301.851,100,8.69,1562629419.0
zhezkazgan,47.8,67.71,36.0,295.011,0,2.48,1562629401.0
san javier,-27.87,-55.13,94.0,282.261,0,1.93,1562629036.0
hopkinton,42.23,-71.52,44.0,299.82,1,1.5,1562629419.0
barcelos,-0.97,-62.93,95.0,295.721,13,0.81,1562629420.0
dudinka,69.41,86.18,87.0,281.15,40,11.0,1562629015.0
mouila,-1.86,11.06,84.0,294.521,91,1.1,1562629420.0
nizhniy baskunchak,48.22,46.83,36.0,298.641,46,5.57,1562629420.0
kavaratti,10.57,72.64,80.0,301.569,100,7.69,1562628932.0
paamiut,61.99,-49.67,71.0,282.511,93,7.44,1562629316.0
parabel,58.71,81.5,89.0,288.181,32,7.75,1562629421.0
alice springs,-23.7,133.88,71.0,283.15,0,1.88,1562629041.0
mahibadhoo,3.78,72.97,78.0,301.981,80,5.71,1562629400.0
kariba,-16.53,28.78,47.0,289.221,34,1.73,1562629422.0
arona,45.76,8.56,68.0,299.26,0,2.6,1562629422.0
vao,59.1,26.19,94.0,285.089,18,3.75,1562628821.0
damietta,31.42,31.81,68.0,299.681,0,3.52,1562629415.0
vanavara,60.35,102.28,57.0,292.041,55,1.13,1562629422.0
encantado,-29.24,-51.88,95.0,279.26,0,0.47,1562629423.0
flin flon,54.77,-101.88,47.0,297.15,75,5.1,1562629053.0
saint george,39.45,22.34,74.0,300.93,0,4.6,1562629006.0
blenheim,-41.52,173.96,58.0,286.48,99,3.58,1562629147.0
kualakapuas,-3.01,114.39,94.0,294.15,100,1.0,1562629423.0
ust-shonosha,61.15,41.34,96.0,284.121,99,1.82,1562629424.0
praia da vitoria,38.73,-27.07,88.0,293.15,20,3.65,1562629335.0
viedma,-40.81,-62.99,75.0,281.821,17,3.93,1562629424.0
bajram curri,42.36,20.08,61.0,298.15,0,0.5,1562629424.0
lukiv,51.05,25.4,62.0,285.93,37,4.55,1562629425.0
lakes entrance,-37.88,147.99,74.0,283.591,8,4.32,1562629425.0
gimli,50.63,-96.99,63.0,297.59,73,3.01,1562628934.0
tommot,58.97,126.27,68.0,295.651,28,2.01,1562629425.0
den helder,52.96,4.76,67.0,287.15,48,3.6,1562629426.0
denpasar,-8.65,115.22,88.0,296.15,75,3.6,1562629381.0
gerash,27.67,54.14,16.0,299.501,63,1.03,1562629426.0
lorengau,-2.02,147.27,74.0,301.489,100,4.2,1562628978.0
saskylakh,71.97,114.09,66.0,287.269,80,4.2,1562628962.0
tomatlan,19.93,-105.25,67.0,301.871,32,4.25,1562629351.0
santo antonio do ica,-3.1,-67.94,85.0,295.821,44,0.73,1562629428.0
toba,34.47,136.83,78.0,298.71,75,6.2,1562629003.0
north bend,43.41,-124.22,64.0,293.15,1,5.7,1562629323.0
havoysund,71.0,24.66,76.0,282.15,0,3.1,1562629431.0
verkhoyansk,67.55,133.39,61.0,294.641,91,3.45,1562629432.0
cockburn town,21.46,-71.14,79.0,301.231,2,8.57,1562629039.0
mahon,51.89,-8.4,93.0,288.15,75,0.5,1562629432.0
humberto de campos,-2.6,-43.46,92.0,296.861,18,1.39,1562629433.0
olinda,-37.84,145.39,81.0,285.37,90,4.6,1562629263.0
boda,4.32,17.47,95.0,293.981,100,0.39,1562629433.0
callaway,46.98,-95.91,51.0,304.15,1,10.8,1562629433.0
talnakh,69.49,88.39,87.0,281.15,40,11.0,1562628923.0
kidal,18.44,1.41,8.0,308.831,0,3.46,1562629434.0
kota kinabalu,5.98,116.07,83.0,297.15,75,1.5,1562629434.0
antofagasta,-23.65,-70.4,76.0,287.15,20,5.1,1562629321.0
mangan,27.5,88.54,97.0,288.241,99,0.52,1562629435.0
thompson,55.74,-97.86,53.0,297.15,75,4.1,1562628702.0
rodrigues alves,-7.74,-72.65,88.0,297.15,0,0.3,1562629435.0
yulara,-25.24,130.99,48.0,281.15,0,2.6,1562628758.0
kot khai,31.12,77.53,89.0,289.031,4,0.7,1562629436.0
homer,59.64,-151.54,77.0,302.04,1,3.6,1562629436.0
breves,-1.68,-50.48,95.0,296.281,21,1.04,1562629436.0
bud,62.91,6.91,93.0,284.15,90,5.7,1562629367.0
brookings,44.31,-96.8,69.0,303.15,40,6.7,1562629369.0
inhambane,-23.87,35.38,94.0,288.671,0,1.17,1562629055.0
afsin,38.25,36.91,69.0,284.641,0,0.91,1562629437.0
mykolayivka,47.54,30.76,79.0,286.421,0,4.04,1562629437.0
amahai,-3.31,129.0,86.0,298.271,78,6.27,1562629438.0
cayenne,4.94,-52.33,94.0,297.15,0,1.6,1562629013.0
talcahuano,-36.72,-73.12,93.0,285.15,90,7.2,1562629438.0
lere,9.66,14.23,87.0,296.911,93,2.66,1562629438.0
yanam,16.73,82.22,84.0,299.831,100,3.09,1562629439.0
cidreira,-30.17,-50.22,88.0,283.679,0,1.57,1562628994.0
egvekinot,66.32,-179.17,28.0,298.741,22,1.11,1562629041.0
lavrentiya,65.58,-170.99,30.0,295.949,32,3.25,1562628973.0
shiyan,32.65,110.78,89.0,292.421,85,1.04,1562629440.0
cururupu,-1.82,-44.87,98.0,295.861,52,0.79,1562629440.0
adrar,27.87,-0.29,9.0,308.15,0,7.2,1562629065.0
ulladulla,-35.36,150.48,62.0,285.15,20,5.1,1562628985.0
muroto,33.37,134.14,88.0,295.15,75,2.1,1562629440.0
los llanos de aridane,28.66,-17.92,64.0,296.15,75,7.2,1562628701.0
